bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1y5411D7A4,454560170,￥4000 VS 1W+，国货床垫真的战得过洋牌子吗？,00:12:36,2022-05-29 14:51:53,3520000,936,110000,1150,2490,1856,505,"['生活改造计划', '生活', '家居房产', '装修', '家居', '推荐', '生活', '测评']"
BV1TB4y1R7PN,454560170,只动软装，杜绝甲醛污染，二手房/精装房/有娃家庭必看！,00:11:44,2022-05-21 12:20:18,4640000,1331,8738,678,1817,554,370,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR']"
BV1T54y1Z7XM,454560170,为什么你家的过门石这么丑啊？,00:01:48,2022-05-12 12:30:21,3940000,240,160000,320,1117,672,477,"['我家的装修经验分享', '生活', '家居房产', '室内设计', '装修', '家居', '科普']"
BV1JB4y127wh,454560170,瓷碗砸崩岩板？马桶连汤带水？这期全是顶级翻车！,00:12:36,2022-05-07 13:06:12,24280000,5203,560000,4333,8165,4610,1055,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '搞笑']"
BV16A4y1D7Ap,454560170,一个卫生间，装了小半年，只为优雅的拉shit | 狮子的新家 vol.7,00:15:21,2022-04-27 20:20:00,7060000,2406,260000,3412,5088,2247,856,"['生活改造计划', '生活', '家居房产', '生活改造计划·第三期']"
BV1m5411m7Gq,454560170,90%的定制家具都不合格！设计没做对，板材再好都浪费！,00:17:22,2022-04-23 19:45:42,7810000,2394,340000,120000,190000,110000,1191,"['居家生活小妙招', '生活', '家居房产', '室内设计', '装修', '家居', '科普']"
BV15r4y1H7zY,454560170,无甲醛不怕水的“木地板”？木纹砖他不配！,00:06:21,2022-04-14 13:36:37,6560000,1985,220000,1317,4585,3249,1287,"['居家生活小妙招', '生活', '家居房产', '室内设计', '装修', '家居', '设计']"
BV18Y4y1v7j7,454560170,浴缸穿透楼板、阳台魔改泳池，牛顿棺材板压不住了！,00:10:51,2022-04-01 17:00:00,47590000,7363,1270000,180000,370000,7700,1495,"['居家生活小妙招', '生活', '家居房产', '室内设计', '装修', '家居', '搞笑']"
BV19P411S7C9,454560170,为什么不推荐悬浮床？买床看这6点就够了,00:06:35,2023-04-18 20:05:10,6320000,655,180000,3991,7700,4530,619,"['家居好物红黑榜', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV1qk4y1v7EE,454560170,从业7年 耗资2亿 扒皮市面所有全屋定制商家,00:12:13,2023-04-09 12:00:00,3510000,993,120000,2558,6268,4734,945,"['家居好物红黑榜', '生活', '家居房产', '木工']"
BV13V4y1Q7Bv,454560170,日本烂大街的珐琅板，在中国凭什么敢卖这么贵？,00:06:27,2023-04-01 05:00:00,3720000,2406,110000,1122,3136,1328,705,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '日本', '改造', '厨房']"
BV1wY4y197q5,454560170,砌墙衣柜：打入冷宫20年，一朝翻身做顶流！,00:10:34,2023-03-11 15:50:46,8200000,1945,280000,100000,270000,160000,1042,"['家居好物红黑榜', '生活', '家居房产', '收纳', '家居', '生活', '设计']"
BV1bg4y1H76D,454560170,装修时为什么建议你做“去客厅化”,00:06:28,2023-02-25 10:52:55,11570000,1872,310000,7837,130000,110000,1270,"['这房子有点东西', '生活', '家居房产', '室内设计']"
BV1ys4y187ek,454560170,为什么你家总有股屎味？赶快换个好点的地漏吧！,00:07:01,2023-02-18 12:35:52,2590000,678,150000,6322,6944,2806,428,"['家的新气象', '生活', '家居房产', '装修', '科普', '生活']"
BV1aR4y1e7tY,454560170,力学奇迹悬挑床、越砌越歪玻璃墙，这期全扒网红设计！,00:11:10,2023-01-19 09:00:00,26210000,3825,940000,5513,200000,2096,677,"['家的新气象', '生活', '家居房产', '搞笑', '家居房产', '鉴定网络热门视频']"
BV1YD4y1V7e3,454560170,三句话讲明白全屋智能照明！不到500元就能升级豪宅照明体验的攻略,00:13:55,2023-01-05 18:48:22,3360000,740,130000,6551,120000,3768,520,"['我们住在B站', '生活', '家居房产', '装修', '家居', '生活', '智能', '改造']"
BV1nW4y1M7K3,454560170,入住新家！45平米“4室2厅”，把南方骑楼“搬”到北京,00:22:07,2022-12-09 12:25:20,4750000,4476,190000,6658,7046,5913,993,"['家的进行时', '生活', '家居房产', '室内设计', '装修', '家居', '改造', '家装']"
BV1tR4y1Z7hS,454560170,帮北漂情侣记录婚房改造，竟成分手真人秀？,00:13:10,2022-11-25 23:59:59,2910000,1475,8386,749,1025,1297,640,"['家的进行时', '生活', '家居房产', '室内设计', '装修']"
BV1FP4y117q5,454560170,环保·防水·防火·白菜价，SPC地板到底值不值得买？,00:07:46,2022-11-15 11:09:54,1950000,336,6064,730,1887,1719,433,"['家的进行时', '生活', '家居房产', '室内设计', '装修']"
BV1fe4y117fZ,454560170,双11装修建材选购攻略（附狮子新家专场直播预告）,00:09:37,2022-10-26 19:50:08,1750000,108,6383,970,3235,1061,104,"['生活改造计划', '生活', '家居房产', '装修', '家居', '攻略']"
BV1CG411u7r7,454560170,装修踩坑：永远不要觉得自己是个例外 | 狮子的新家 vol.10,00:20:25,2022-09-18 14:17:25,7200000,4141,210000,3795,4645,3255,729,"['小家越住越大', '生活', '家居房产', '室内设计', '装修', '家居', '改造']"
BV1DP4y1Z7Lt,454560170,糊锅、鸡蛋羹、风干火锅碗！12款洗碗机地狱级测试！,00:31:39,2022-09-10 18:02:01,5800000,2796,280000,210000,130000,130000,1257,"['小家越住越大', '生活', '家居房产', '洗碗机', '种草']"
BV1pN4y1L7fa,454560170,五年后流行的空调设计（迫真）,00:05:08,2022-07-30 12:00:00,4490000,1349,140000,2427,6653,1646,749,"['我的租房日记', '生活', '家居房产', '室内设计', '装修', '家居', '生活']"
BV1Ja411D7wS,454560170,装修：明知有坑，不得不跳 | 狮子的新家 vol.9,00:15:45,2022-07-22 09:53:12,6820000,3922,200000,2173,2594,2159,729,"['我的租房日记', '生活', '家居房产', '室内设计', '装修', '家居', 'vlog']"
BV1r94y197Ju,454560170,价值3000万，3层楼，两个人住！没钱装修？,00:15:17,2022-07-16 14:03:35,4110000,5233,110000,708,1412,1210,1542,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '豪宅', '室内设计', '装修']"
BV1c3411c7gH,454560170,2022年了，你还给门带套吗？,00:03:51,2022-07-07 20:16:13,6100000,646,150000,655,2401,1040,305,"['我的租房日记', '生活', '家居房产', '装修', '家居', '生活', '设计', '木门']"
BV1Ma411p7nM,454560170,大可不必的电视墙,00:08:07,2022-07-02 19:35:02,6860000,6250,210000,2520,3968,3934,1324,"['我在B站云看房', '生活', '家居房产', '室内设计', '装修', '设计', '智商税', '电视墙']"
BV14W4y1r7fZ,454560170,IKUN主题卧室，玄关挖塌楼房，这期6条腹泻式放送！,00:15:07,2022-06-24 21:24:30,60930000,9205,3120000,250000,670000,6659,1476,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '搞笑']"
BV1hb4y1b7Vw,454560170,【住范儿】普通人装修别请设计师了，饿死这帮恰烂饭的！,00:17:00,2021-11-28 02:00:06,3810000,1668,190000,4066,3183,2993,815,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '设计']"
BV1yg411N7yW,454560170,【住范儿】新家设计被喷审美土味，知名装修博主晚节不保 | 狮子的新家 vol.2,00:08:11,2021-11-24 17:06:56,3970000,1835,120000,2091,1771,634,408,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1XL411u7MJ,454560170,【住范儿】逃离北京二环，她在郊区买个“咖啡馆”当家？,00:10:59,2021-11-12 19:00:14,1730000,808,4750,590,537,298,229,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居']"
BV1Df4y1M7WX,454560170,【住范儿】内行人买房的7个技巧，轻松省出装修钱 | 狮子的新家 vol.1,00:09:24,2021-10-28 21:00:10,2790000,1397,100000,2329,3027,1341,488,"['家的主理人', '生活', '家居房产', '装修', '财经', '家居', '设计', '知识']"
BV1nQ4y1Q7FX,454560170,【住范儿】为什么装修的体验那么差？从没有人告诉过你的装修真相！,00:18:14,2021-10-24 12:00:16,4330000,1799,110000,3544,4501,3068,921,"['家的主理人', '生活', '家居房产', '室内设计', '装修']"
BV1YM4y1g7ex,454560170,【住范儿】3套衣服，0个餐具？真正极简主义的家,00:10:04,2021-09-15 10:16:02,2950000,1446,7905,836,1129,699,467,"['家的主理人', '生活', '家居房产', '室内设计']"
BV1Hq4y1T7vQ,454560170,【住范儿】求你别再装防盗网啦!,00:04:48,2021-09-04 13:47:28,6710000,3268,190000,1723,3932,2148,1705,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV1Ry4y137SK,454560170,【住范儿】甲醛，家居界的最大智商税,00:31:20,2021-08-25 11:45:23,23580000,9968,840000,490000,560000,580000,4518,"['生活', '家居房产', '装修', '家居', '居家达人妙妙屋', '环保', '生活', '甲醛']"
BV1J64y1v7HG,454560170,【住范儿】中国家庭可以用开放式厨房吗？,00:10:53,2021-08-19 18:37:34,13610000,120000,370000,140000,120000,7537,5503,"['生活', '家居房产', '室内设计', '装修', '家居', '日本', '居家达人妙妙屋', '厨房']"
BV1444y1k7HJ,454560170,【住范儿】体验国内的日式搬家，真有传说那么棒吗？,00:02:21,2021-08-17 18:22:05,2450000,291,5302,328,667,1035,364,"['生活', '家居房产', '收纳', '租房', '装修', '家居', '居家达人妙妙屋', '生活']"
BV1XL4y1x7HS,454560170,《关于我把抗疫工作者的家装成「夜店」这件事》,00:13:02,2022-02-03 11:52:00,5300000,2640,190000,1567,1889,1324,781,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '室内设计']"
BV1Aq4y1w7CB,454560170,拯救中国式小厨房（翻车了，又翻回来了） | 狮子的新家 vol.4,00:09:05,2022-01-27 17:30:13,4960000,1675,130000,1007,2358,1072,592,"['家的新气象', '生活', '家居房产', '室内设计', '装修', '家居', '厨房', '设计']"
BV1Jq4y1C7s1,454560170,4个步骤，打造好看不贵的新中式,00:13:14,2022-01-20 18:10:12,5950000,2975,230000,4211,7811,3019,690,"['我们住在B站', '生活', '家居房产', '室内设计', '装修']"
BV1mP4y1j7AG,454560170,地狱级难度老破小改造！全屋承重墙，厕所险象环生！,00:13:54,2022-01-13 18:43:52,4660000,2662,120000,1907,1821,1369,510,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '改造']"
BV1Wu411U7UY,454560170,暗访了12家瓷砖店，才发现这行没人说真话！,00:16:25,2022-01-06 18:54:02,9400000,2788,360000,170000,270000,100000,1565,"['我们住在B站', '生活', '家居房产', '室内设计', '装修', '家居', '科普', '建材']"
BV1er4y1m7K5,454560170,【住范儿】好嫉妒啊，让狮子都酸的民国风装修,00:03:20,2021-12-31 20:43:08,8860000,1619,310000,2569,5503,1051,395,"['我们住在B站', '生活', '家居房产', '室内设计', '装修', '家居', '搞笑', '设计']"
BV1E44y177oq,454560170,【住范儿】100年前的国潮地砖，被我亲手复原了！ | 狮子的新家 vol.3,00:08:55,2021-12-23 09:55:07,2690000,1351,7402,920,1160,755,418,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV15q4y1B7SG,454560170,【住范儿】国产意式轻奢，意大利人看了沉默，设计师看了流泪！,00:11:19,2021-12-16 09:29:56,5200000,3445,150000,3677,3971,2877,1005,"['我们住在B站', '生活', '家居房产', '室内设计', '装修', '家居']"
BV1W34y1X7bJ,454560170,【住范儿】卫生间标配的干湿分离，你家做对了吗？,00:09:08,2021-12-09 09:30:19,8220000,1346,190000,3823,100000,4143,916,"['我们住在B站', '生活', '家居房产', '室内设计', '装修', '生活', '浴室']"
BV1k5411S7oZ,454560170,婆媳同住矛盾多？1招解决共居难题！,00:13:16,2022-03-31 21:12:34,8010000,2821,230000,2225,2974,1724,677,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '室内设计']"
BV1mY4y1s7mv,454560170,做好这几步，保你装修不翻车！| 狮子的新家 vol.6,00:08:50,2022-03-25 21:10:19,7260000,1408,230000,2732,7694,3480,609,"['居家生活小妙招', '生活', '家居房产', '室内设计', '装修', '家居', 'VLOG']"
BV1K34y1t7o5,454560170,开放式厨房，亲测可冲！！,00:02:51,2022-03-19 09:30:07,4600000,480,130000,609,1352,1101,1195,"['居家生活小妙招', '生活', '家居房产', '装修', '家居', '科普', '社会', '生活']"
BV1pb4y1p78g,454560170,带你看看我们家开的20000m²大商场！,00:08:09,2022-03-18 18:16:33,7620000,1644,260000,3859,5185,2200,1231,"['居家生活小妙招', '生活', '家居房产', '装修', '探店']"
BV1fZ4y1r7FD,454560170,设计师名媛都在冲的「微水泥」，又是营销新骗局？,00:08:04,2022-03-11 18:34:05,12600000,3260,360000,4026,7000,3917,976,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '知识']"
BV1NU4y1f7xp,454560170,阳台玩命设计、鸡肋变形家具，这期真是耸人听闻！,00:07:43,2022-03-04 11:13:18,166720000,170000,6250000,810000,1480000,210000,4310,"['居家生活小妙招', '生活', '家居房产', '室内设计', '装修', '家居', '生活']"
BV1Am4y1d7XP,454560170,【史上最全】无主灯设计干货分享,00:14:23,2022-02-28 11:43:27,13160000,3288,550000,150000,250000,110000,949,"['家的新气象', '生活', '家居房产', '室内设计', '装修']"
BV1Gb4y147hT,454560170,7分钟教你破解公摊骗局,00:07:02,2022-02-17 09:41:29,13250000,3160,400000,6270,130000,3228,950,"['家的新气象', '生活', '家居房产', '财经', '家居', '社会', '房产', '买房']"
BV1da411y7hd,454560170,远 亲 不 如 近 邻 | 狮子的新家 vol.5,00:11:25,2022-02-11 19:02:33,10330000,3278,250000,2231,4110,1289,2072,"['家的新气象', '生活', '家居房产', '室内设计', '装修', '家居', '设计', '社会']"
BV1ZS4y1V7fb,454560170,过度装饰线性灯、避重就轻忽悠人，竟然还有几百万赞？,00:11:13,2022-02-05 04:00:14,104540000,170000,4820000,640000,1320000,280000,4740,"['家的新气象', '生活', '家居房产', '收纳', '室内设计', '装修', '家居', '设计']"
BV1CA411A7RL,454560170,【住范儿】窗帘一两千搞定，偏要一两万，疯了？？,00:06:17,2021-07-30 05:24:05,9990000,3969,250000,8056,200000,100000,1670,"['生活', '家居房产', '装修', '家居', '居家达人妙妙屋', '生活', '住范儿', '窗帘选购']"
BV1x64y167Xe,454560170,【住范儿】这种枕头你居然睡了10年！能不能对自己好一点！！！,00:07:24,2021-07-29 14:10:02,2360000,444,7100,1124,2034,762,457,"['生活', '家居房产', '种草', '助眠', '家居', '居家达人妙妙屋']"
BV1EU4y1n7bj,454560170,【住范儿】洗碗机挑选全站最强指南！没有之一！,00:21:01,2021-07-24 04:00:00,6350000,2090,130000,4418,100000,6155,1404,"['生活', '家居房产', '洗碗机', '装修', '家居', '居家达人妙妙屋', '知识', '生活']"
BV1VV411p7Qk,454560170,【住范儿】高能改造！40㎡老房变身玩偶博物馆，来了不想走！,00:10:31,2021-07-22 20:26:02,2010000,1186,7122,1263,1321,921,308,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居', '居家达人妙妙屋']"
BV12U4y1n7am,454560170,【住范儿】4个宛如智障的家居省钱秘籍,00:04:03,2021-07-21 21:14:52,4310000,552,120000,1358,8583,927,473,"['生活', '家居房产', '收纳', '租房', '室内设计', '装修', '种草', '家居']"
BV1gP4y147Yo,454560170,【住范儿】不要再信风水啦！,00:07:39,2021-07-18 21:10:40,2790000,1515,8907,2034,1692,1933,847,"['生活', '家居房产', 'ROOMTOUR', '租房']"
BV1gy4y1g7zz,454560170,【住范儿】谁说烘干机好用？明明难用到想吐！,00:11:53,2021-06-16 12:44:37,8200000,5087,180000,4988,130000,9104,1566,"['生活', '家居房产', '装修', '家居', '学习', '生活记录']"
BV1jv411p7Ef,454560170,【住范儿】北京二环老破小逆袭 轻奢小两居+私人酒吧！,00:11:43,2021-06-09 14:36:40,2570000,1771,8578,1798,1534,1594,581,"['生活', '家居房产', '室内设计', '装修', '家居', '知识']"
BV1K54y157tH,454560170,【住范儿】中国甲醛环保标准全球最严，再买进口绝对冤大头！,00:10:26,2021-06-06 17:30:26,2100000,606,5986,1445,2403,2362,479,"['生活', '家居房产', '毕业季', '家居', '知识分享官', '甲醛', '室内装修', '板材']"
BV14B4y1c733,454560170,【住范儿】豪华酒店是怎么营造高级感的？,00:11:20,2021-04-30 09:46:59,3230000,1032,120000,3207,3860,1653,343,"['生活', '家居房产', '室内设计', '装修', '家居', '我的理想家']"
BV1Af4y197Ep,454560170,【住范儿】为什么北欧风那么火？究竟什么是北欧风？,00:17:14,2020-08-05 18:41:25,5470000,2767,350000,270000,180000,7675,821,"['生活', '家居房产', '室内设计', '家居', '知识分享官', '北欧']"
BV1rt4y19782,454560170,【住范儿】㊙床垫购买大指南，内含大量行业内幕,00:15:32,2020-06-28 19:01:18,7910000,1722,330000,190000,250000,180000,1041,"['生活', '家居房产', '租房', '室内设计', '装修', '家居', '说出你的故事', '自制']"
BV1op4y1D7kN,454560170,【住范儿】37m²高级感租房改造|灯光设计buff加满,00:04:47,2020-06-20 08:30:22,860000,171,2271,424,838,670,138,"['生活', '家居房产', 'ROOMTOUR', '租房', '室内设计']"
BV1o5411p7iU,454560170,【住范儿】国产北欧风退散！让家秒变精致的软装搭配大法,00:11:14,2020-06-09 18:53:33,1240000,1186,3083,614,1247,811,334,"['生活', '家居房产', '室内设计', '装修', '家居']"
